,vid,name,game,date created,title,duration of broadcast,views
0,280114843,a_seagull,Overwatch,2018-07-02T18:00:59Z,learning doomfist day 1 (not a one-trick account) --- pls be nice chat ,4:44:50,4893.0
1,279727359,a_seagull,Overwatch,2018-07-01T16:42:06Z,give me symmetra :rage:,4:10:42,5476.0
2,278974421,a_seagull,Overwatch,2018-06-29T16:34:22Z,a_hamster,2:50:04,8103.0
3,278714582,a_seagull,Overwatch,2018-06-28T21:57:39Z,Chatting with Jeff Kaplan / Wrecking Ball PTR!,1:14:57,14685.0
4,278653958,a_seagull,Overwatch,2018-06-28T18:58:28Z,HAMSTER MAIN BTW (talking with devs soon),2:40:28,23064.0
5,278231078,a_seagull,Overwatch,2018-06-27T16:24:43Z,off meta placements to top 500,8:14:39,9908.0
6,278037065,a_seagull,Overwatch,2018-06-27T01:39:55Z,i recently discovered that heroes other than Hanzo existed,3:45:30,5937.0
7,277434251,a_seagull,Overwatch,2018-06-25T16:26:54Z,bagel = thicc toast,4:25:08,5414.0
8,277245539,a_seagull,Overwatch,2018-06-25T01:30:47Z,G O R D O N  F R E E M A N,3:23:46,3349.0
9,277058288,a_seagull,Overwatch,2018-06-24T16:21:39Z,streamgull,5:10:40,11130.0
10,258042665,a_seagull,Overwatch,2018-05-05T17:25:32Z,insta-lock hanzo and feed,2:12:08,13609.0
11,257678512,a_seagull,Overwatch,2018-05-04T18:45:10Z,H A N Z O,3:47:36,7658.0
0,279421555,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-30T19:44:42Z,It's the WEEKEEND! | Twitter @TheAculite,3:32:29,1557.0
1,279356619,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-30T16:48:32Z,It's the WEEKEEND! | Twitter @TheAculite,2:55:22,383.0
2,279007554,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-29T18:15:59Z,Morning Voice... | Twitter @TheAculite,3:18:14,861.0
3,278697123,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-28T21:02:16Z,NA Twitch Rivals Tourney! | Twitter @TheAculite,5:00:04,2522.0
4,278633879,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-28T17:59:43Z,Tourney Practice | Twitter @TheAculite,0:52:32,372.0
5,277930153,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-26T20:36:42Z,Kar98 Hunter | Twitter @TheAculite,3:14:01,1284.0
6,277466396,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-25T18:00:05Z,Oh god. It's.... MONDAY | Twitter @TheAculite,6:06:05,820.0
7,277115651,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-24T19:03:23Z,Off-Day Stream.| Twitter @TheAculite,7:20:15,765.0
8,276691315,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-23T17:49:42Z,Oh God It's Early | Twitter @TheAculite,5:13:02,876.0
9,276262587,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-22T16:39:56Z,Ahhh. Sandhawk! | Twitter @TheAculite,7:18:38,1408.0
10,271274244,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-09T16:56:17Z,Whaddup? | Twitter @TheAculite,5:17:12,1401.0
12,268611813,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-02T19:37:15Z,Apple Throwing SiM | Twitter @TheAculite,3:20:55,1317.0
13,268260029,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-01T22:05:37Z,wE'RE bACK! | Twitter @TheAculite,2:57:30,921.0
14,268137198,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-01T16:22:21Z,New Map Who Dis? | Twitter @TheAculite,2:58:38,548.0
16,265212376,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-25T02:11:50Z,Lan Party! | Twitter @TheAculite,4:43:51,966.0
19,261146081,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-14T00:48:12Z,Just Another Title | Twitter @TheAculite,4:40:42,1539.0
20,260789785,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-13T02:00:47Z,We Gaming!  | Twitter @TheAculite,6:05:21,712.0
21,260559466,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-12T14:35:26Z,Ahhh. Too Early!   | Twitter @TheAculite,3:57:09,631.0
22,260348827,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-11T23:48:35Z,Duos or something!   | Twitter @TheAculite,4:53:03,550.0
23,260243561,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-11T18:49:20Z,Sanhok!  | Twitter @TheAculite,3:40:02,467.0
24,259937516,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-10T21:26:25Z,Few PUBG Games Before Fortnite  | Twitter @TheAculite,5:27:55,570.0
25,259573778,aculite,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-09T21:34:13Z,What Game is This? | Twitter @TheAculite,2:55:57,792.0
11,270860065,aculite,Fortnite,2018-06-08T16:34:54Z,Knighting Forts | Twitter @TheAculite,3:09:33,773.0
15,267778787,aculite,Fortnite,2018-05-31T17:27:55Z,NEW PC STREAM TEST (900P) | Twitter @TheAculite,1:59:50,375.0
17,262960404,aculite,Fortnite,2018-05-19T02:46:26Z,Woooo Yeahhh! | Twitter @TheAculite,2:41:05,1329.0
18,262566794,aculite,Fortnite,2018-05-18T01:21:59Z,Exciting Stream Title! | Twitter @TheAculite,4:53:23,708.0
26,259160974,aculite,Fortnite,2018-05-08T18:53:55Z,Thanos Royale? | Twitter @TheAculite,3:24:17,605.0
27,258945956,aculite,Fortnite,2018-05-08T02:15:43Z,Squads Relaxing. | Twitter @TheAculite,2:56:44,318.0
28,258588534,aculite,Fortnite,2018-05-07T01:22:52Z,ShorT SundEh Stream| Twitter @TheAculite,2:10:44,347.0
29,258224827,aculite,Fortnite,2018-05-06T02:28:42Z,Late Night Fortnizzle| Twitter @TheAculite,2:07:35,439.0
30,257800499,aculite,Fortnite,2018-05-05T00:37:09Z,POWER IS BACK! | Twitter @TheAculite,3:12:25,460.0
0,279982701,admiralbulldog,Dota 2,2018-07-02T07:54:48Z,Omegatryhard stream. Climbing rank PogChamp 👉 📈 | [A] @AdmiralBulldog,10:22:50,2488.0
1,279249705,admiralbulldog,Dota 2,2018-06-30T08:44:37Z,Omegatryhard stream. Climbing rank PogChamp 👉 📈 | [A] @AdmiralBulldog,7:25:16,3655.0
2,278511138,admiralbulldog,Dota 2,2018-06-28T08:42:42Z,Omegatryharding till beating synd's rank EZ Clap | [A] @AdmiralBulldog,6:12:00,5967.0
3,277796212,admiralbulldog,Dota 2,2018-06-26T13:44:10Z,Last day of free content. BET: OG=WEEB WaR=GACHI | [A] @AdmiralBulldog,7:15:34,3963.0
4,277325572,admiralbulldog,Dota 2,2018-06-25T07:19:49Z,Ti qualis | [A] AdmiralBulldog,4:29:58,2126.0
5,276935179,admiralbulldog,Dota 2,2018-06-24T07:03:40Z,Watching my boy s4 get to TI | [A] AdmiralBulldog,7:03:56,2013.0
6,274969131,admiralbulldog,Dota 2,2018-06-19T06:46:56Z,Back from Dreamhack 🙂 | [A] @AdmiralBulldog,7:33:36,4387.0
7,273926567,admiralbulldog,Dota 2,2018-06-16T14:07:07Z,TI8 open qualifiers w/ megasubs ♿ ♿ ♿ ♿ | [A] @AdmiralBulldog,6:00:11,6167.0
8,273849946,admiralbulldog,Dota 2,2018-06-16T07:31:00Z,One game of Underhollow before Lepo | [A] @AdmiralBulldog,5:33:07,2457.0
9,272322587,admiralbulldog,Dota 2,2018-06-12T07:17:28Z,Last stream until 12 june (going to super major) | [A] @AdmiralBulldog,7:46:30,3711.0
10,266488178,admiralbulldog,Dota 2,2018-05-28T08:48:24Z,Scuffed stream | [A] @AdmiralBulldog,6:00:14,4496.0
11,266066675,admiralbulldog,Dota 2,2018-05-27T06:43:20Z,Battlecuck | [A] @AdmiralBulldog,3:07:50,2123.0
12,265665641,admiralbulldog,Dota 2,2018-05-26T06:30:19Z,Free content stream || [A] @AdmiralBulldog,4:46:40,1822.0
13,264894435,admiralbulldog,Dota 2,2018-05-24T06:13:15Z,Free content stream || [A] @AdmiralBulldog,5:35:44,3944.0
14,264616766,admiralbulldog,Dota 2,2018-05-23T15:14:58Z,Free content stream || [A] @AdmiralBulldog,5:25:57,7211.0
15,263789363,admiralbulldog,Dota 2,2018-05-21T07:15:27Z,The adventures of a 250 kg beast || [A] @AdmiralBulldog,5:22:33,1654.0
16,263510785,admiralbulldog,Dota 2,2018-05-20T15:19:55Z,The adventures of a 250 kg beast || [A] @AdmiralBulldog,4:30:58,1617.0
17,263113164,admiralbulldog,Dota 2,2018-05-19T14:55:18Z,The adventures of a 250 kg beast || [A] @AdmiralBulldog,5:12:59,1869.0
18,262293511,admiralbulldog,Dota 2,2018-05-17T07:17:44Z,The adventures of a 250 kg beast || [A] @AdmiralBulldog,5:18:59,1529.0
19,261933936,admiralbulldog,Dota 2,2018-05-16T07:11:37Z,The adventures of a 250 kg beast || [A] @AdmiralBulldog,3:50:58,2163.0
20,260857263,admiralbulldog,Dota 2,2018-05-13T06:28:25Z,Battlecuck later || [A] @AdmiralBulldog,6:52:54,2415.0
